"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"66_1782234284378.jpg","66","2026-06-23 13:04:44","A PITCH PIRATES","BIRD BATH BOMBA","","","[4:03] Thanks! | [2:11] Thanks! | [2:01] ORIGINAL_6 HAWKS: Nice bump! | [2:01] | @Arthur | [2:01] AUTHURM19: Yes! | [1 : 15] AUTHURM19: Bumping! | BUBBLES3913: gg | AUTHURM19: gg | ORIGINAL 6 HAWKS | NEXT GAME IN 37 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | a PITCH PIRATES | LIL HATED ONE | & [CT] Val-enor | [GTI Original_6_Hawks | S20 PENTATHLON WINNER | [GTI LIL HATED ONE | BACKSEAT DRIVER | SCORE | @ 672 | 502 | 219 | SCORE | 479 | 324 | 226 | GOALS | 3 | GOALS | 1 | 1 | ASSISTS | 2 | ASSISTS | 1 | BIRD BATH BOMBA | & [GTI Authurm19 | & [WAP] Bubbles3913 | & [POST] Ravenglitch | SPECTATING [GT] Ramen, Selena Gomez | VAL-ENOR | SAVES | 1 | 2 | 1 | SAVES | 2 | 1 | SHOTS | 4 | 4 | 1 | SHOTS | 3 | 1 | 3 | On y va! | PING | 68 | .11152 | .11152 | PING | .11156 | .11148 | SAVE REPLAY | [GT] Ramen | S20 | TOU | HIDE SCOREBOARD | On y va! | On y va! | On y va! | On y va!"
"67_1782234286554.png","67","2026-06-23 13:04:46","LI","","GTI RoyalxRenegade","AximØv","golg_ joined the match | TheLakeEffekt joined the match | )MEZ: Clip uit | [PARTY] GOIG_: clip uit | SELENA GOMEZ: gg | YOU: gg | GPU 3.51 | MY ACCOLADES | Min | Frame | Max | Game | Max | GUARDIAN ANGEL | 3 Epic Saves | SCOREBOARD | ENFORCER | 31 Cars Bumpe | WEEKLY CHALLENGES | 120.01 | 31.ag | e. 33 | 31.36 | 2.79 | 31.35 | 2.72 | LI | WINNER | NEXT GAME IN SO | READY | • CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Search for a new match | SAVE REPLAY HIDE SCOREBOARD | RI | SHOTS | 4 | 3 | 3 | SHOTS | 1 | 2 | Max | Max | 16.49 | MILK B4 CEREAL | [GTI godfatherjones | S9 TOURNAMENT WINNER | [GTI RoyalxRenegade | RENEGADE | & [MOM$ golg- | fMlJSTY MILKERS | AximØv | WE ARE CHALKED | TheLakeEffekt | CHIP CHAMP | Selena Gomez | SO Q TOURNAMENT WINNER | SCORE | @ 381 | 380 | 19B | SCORE | 432 | 217 | 204 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | On y va! | SAVES | 2 | 1 | SAVES | 3 | 2 | INVITE PLAYERS | On y va! | PING | 28 | 48 | 20 | PING | 31 | all 52 | 44 | On y va! | M Medal"
"67_1782234288594.png","67","2026-06-23 13:04:48","LI","","AximØv; heLakeEffekt","RoyalxRenegade; GTI gadfatherjones","RoyalxRenegade joined the match | TheLakeEffekt joined the match | [0:18] THELAKEEFFEKT: ty boo | [0:12] GODFATHERJONES: | [0:12] YOU: erm | YOU: gg | SELENA GOMEZ: gg | SELENA GOMEZ: trade? | NEXT MATCH IN 57 | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY @ HIDE SCOREBOARD | MY ACCOLADES | LI | RI | SHOTS | 6 | 2 | 1 | SHOTS | 1 | 4 | 2 | PING | all 35 | 44 | PING | 48 | all 20 | Min | Frame | Max | Game | Max | Render | Max | GPU | Max | On y va | 120.00 | 8.33 | 2.65 | B6.BB | STRIKER | 6 Shots on Goal | SCOREBOARD | PRODIGY | 3 Goals | WEEKLY CHALLENGES | SER ES WINNER | MUSTY MILKERS | SCORE | AximØv | WE ARE CHALKED | heLakeEffekt | CHIP CHAMP | Selena Gomez | S19 Q TOURNAMENT WINNER | MILK B4 CEREAL | [GT] RoyalxRenegade | RENEGADE | [GTI gadfatherjones | TOURNAMENT WINNER | S [MOMS] golg- | WE ARE CHALKED | @ 577 | 388 | 269 | SCORE | 426 | 268 | 248 | GOALS | 3 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 2 | 1 | SAVES | 2 | INVITE PLAYERS"
"67_1782234290679.png","67","2026-06-23 13:04:50","LI","","o,ximØv","GTI godfatherjones; RoyalxRenegade","[PARTY] GOIG : | [PARTY] SELENA GOMEZ: huh | [PARTY] GOIG_: he knows what i said | [1 :49] SELENA GOMEZ: Nice shot! | [1 :00] [TEAMI YOU: 158 | [0:38] YOU | : just hit a psycho | THE-LAKE-EFFEKT: gg | YOU: gg | NEXT GAME IN 57 | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY HIDE SCOREBOARD | MY ACCOLADES | LI | WINNER | RI | SHOTS | 6 | 3 | 3 | SHOTS | 5 | 1 | Min | Frame | Max | Game | Max | Render | Max | GPU | Max | On y | 120.00 | 12.34 | 8.34 | 81.06 | 2.64 | 81.0B | STRIKER | 6 Shots on Goal | SCOREBOARD | PRODIGY | 3 Goals | WEEKLY CHALLENGES | S MUSTY MILKERS | SCORE | -o,ximØv | WE ARE CHALKED | heLakeEffekt | CHIP CHAMP | Selena Gomez | S19 Q TOURNAMENT WINNER | MILK B4CEREA | [GTI godfatherjones | sg TOURNAMENT WINNER | [GT] RoyalxRenegade | RENEGADE | & [MOMS] golg- | WE ARE CHALKED | O SELENA GOMEZ | @ 753 | 267 | SCORE | 504 | 387 | 159 | GOALS | 3 | 2 | GOALS | 2 | ASSISTS | 2 | 2 | ASSISTS | 1 | SAVES | 2 | 2 | SAVES | 2 | 3 | 1 | PING | all 31 | all 52 | 44 | PING | all 28 | all 20 | 9' | INVITE PLAYERS"
"71_1782234294851.png","71","2026-06-23 13:04:54","","FORCE SENSITIVE","Coa; AGTJWtetAlphaRomeo","","Vanttzz joined the match | MY ACCOLADES | GTdail joined the match | Dukeofdope7 joined the match | joined the match | @ 360 | TACTICIAN | 6 Centered Balls | GOALKEEPER | 1 Save | COALTRAINLLC: gg | YOU: gg | GTDAIL: gg | YOU: HAWLKN | NEXT GAME IN as | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | GTI Coa rain | AGTJWtetAlphaRomeo | S19 TOURNAMENT WINNER | FORCE SENSITIVE | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | THIS IS THE WAY | SPECTATING [GTI val-enor, [GTI | SCORE | 202 | 94 | SCORE | 297 | 112 | GOALS | 1 | GOALS | ASSISTS | 1 | ASSISTS | SAVES | 1 | 1 | SAVES | 1 | SHOTS | 2 | 2 | SHOTS | 2 | 1 | PING | all 28 | 44 | PING | 48 | .,1152 | 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI JulietAlphaRomeå | SO TOURNAMENTWINNER"
"71_1782234296864.png","71","2026-06-23 13:04:56","","IS THE WAY","","AGTI JulietAlphaRomeo","Dukeofdope7 joined the match | Vanttzz joined the match | Val-enor joined the match | joined the match | COALTRAINLLC: gg | VANTTZZ: gg | GTDAIL: ggs guys | YOU: gg | EOFDOPE7 | NEXT MATCH IN HS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | ENFORCER | 30 Cars Bumped | SCORER | 1 Goal | ASSISTS | 1 | SERIES WINNER | otwvs | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | IS THE WAY | DANGER PINGS | AGTI JulietAlphaRomeo | S19 TOURNAMENT WINNER | AGTICåå1TrainLLC | ZOINKS! | u eo ope | FORCE SENSITIVE | SPECTATING [GTI val-enor, [CT] | SCORE | 332 | 308 | 134 | SCORE | 286 | 172 | 136 | GOALS | 1 | 1 | 1 | SAVES | 1 | 1 | 1 | SAVES | 1 | SHOTS | 2 | 3 | 1 | SHOTS | 2 | 1 | 1 | PING | 48 | 44 | PING | all 49 | 44 | SAVE REPLAY | HIDE SCOREBOARD | SO TOURNAMENTWINNER | uuCuuuu"
"71_1782234298208.png","71","2026-06-23 13:04:58","","—THISISTHE WAY","","IGTI JulietAlphaRomeo","Dukeofdope7 joined the match | Vanttzz joined the match | Original_6_Hawks joined the match | GTDAIL: gg | COALTRAINLLC: gg | YOU: gg | VANTTZZ: gg | GTDAIL: jar you are getting ss right? | CHANGE PRESET | SETTINGS | BACK | [GTI JulietAlphaRomeå | SO TOURNAMENTWINNER | MY ÅCCOLADES | TRAITOR | 1 Own Goal | 1 | WINNER | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | —THISISTHE WAY | DANGER PINGS | ¯IGTI JulietAlphaRomeo | S19 TOURNAMENT WINNER | DLikeofdope7 | FORCE SENSITIVE | rain | ZOINKS! | SCORE | 286 | 154 | SCORE | 298 | 154 | GOALS | 1 | 1 | GOALS | 1 | SCORER | 1 Goal | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 1 | 1 | 1 | SAVES | 1 | SHOTS | 3 | SHOTS | 2 | 1 | 1 | PING | 48 | 40 | PING | all 52 | all 28 | SPECTATING [GT]Va | _enOr, | [GTI | uuuuuuu"
"71_1782234300539.png","71","2026-06-23 13:05:00","","DINIVIS","","","171 | ASSISTS | DINIVIS | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | THIS IS THE WAY | [GT] JulietAlphaRomeo | S19 TOURNAMENT WINNER | GTI Dukeofdope7 | FORCE SENSITIVE | & [GT] CoalTrainL | ZOINKS! | SPECTATING [GTI Val-enor, [GT] | SCORE | 573 | 494 | 151 | •CORE | 230 | 228 | 186 | Fly | GOALS | None | SAVES | DUKEOFDOPE7 | 'AVES | SHOTS | SHOTS | PING | ING | .11156 | 44 | 28 | 4:09 | 120 | II 1000/0 | Special FX"
"71_1782234302203.png","71","2026-06-23 13:05:02","","","","","SCORE | 332 | 278 | 184 | 502 | 339 | 293 | GOALS | ASSISTS | SAVES | SHOTS | PEPPERMINT POWERHOUSE | THIS IS THE WAY | YOU'RE TOO SLOW | GER p | [GTI CoalTrainLLC | ZOINKS! | & GTIJulietAlphaRomeo | S19 @TOURNAMENT WINNER | & [GTI Dukeofdope7 | FORCE SENSITIVE | SPECTA G [GTI Val-enor, [GTI | PING • | .11152 | 48 | .11128 | .11152 | 4:10 | 120 | VANTTZZ - | II 1000/0 | SHARE | Director None"
"77_1782234303993.png","77","2026-06-23 13:05:03","","SOLID SWIMMER","","","go.oo | EPONTIOUS: gg | MJD22-_-: Well played. | 11.1 | YOU: gg | Selena Gomez left the match | EPONTIOUS: hope somebody got ss | YOU: wait | MY ACCOLADES | TACTICIAN | 6 Centered Balls | AVIATOR | 1 Aerial Goal | Min | Frame | Max | Game | Max | 3.313 | EPONTIOUS: otherwise i gotta go through replays | Selena Gomez joined the match | NEXT MATCH IN HI | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | SERIES WINNER | 3 TRIPLPE SCOOP | 10 | DRIFT QUEEN | LAN PARTIER | SOLID SWIMMER | 2 MUSTY MILKERS | WE ARE CHALKED | CHIP CHAMP | S19 Q TOURNAMENT WINNER | SPECTATING (213[GT] al-enor, [GTI | SCORE | 715 | 188 | 60 | SCORE | 406 | 288 | 271 | GOALS | 3 | GOALS | 1 | 1 | ASSISTS | 1 | ASSISTS | 1 | 1 | SAVES | 2 | 1 | SAVES | 1 | 1 | SHOTS | 6 | SHOTS | 4 | 1 | 3 | PING | all 36 | 48 | 44 | PING | all 35 | Render | Max | B.OO | Max | 12.75 | LEAGUE | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | VIEW SAVED REPLAY | 87 | HIDE SCOREBOARD"
"77_1782234305532.png","77","2026-06-23 13:05:05","","SOLID SWIMMER","","Q","MJD22-_- joined the match | [PARTY] Val-enor joined the party | Val-enor joined the match | YOU: gg | EPONTIOUS: gg | MJD22-_-: gg | SELENA GOMEZ: gg | MJD22-_-: Well played. | NEXT GAME IN 57 | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | MY ACCOLADES | WARDEN | 3 Saves | EXECUTIONER | 4 Demolitions | Min | Frame | Max | Game | Max | B 7.44 | 11 .gi | 4.17 | 45.132 | Render | Max | 18.46 | GPU | Max | lg.06 | WINNER | -—9 TRIPLPE SCOOP | IO | DRIFT QUEEN | LAN PARTIER | SOLID SWIMMER | MUSTY MILKERS | WE ARE CHALKED | SO Q TOURNAMENT WINNER | CHIP CHAMP | 'SCORE | 336 | 46 | SCORE | 419 | 340 | 260 | [GTI val-enor | GOALS | 3 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 2 | ASSISTS | 1 | ø | SAVES | 2 | SAVES | 3 | 2 | 2 | SHOTS | 3 | 1 | SHOTS | 4 | 3 | PING | all 36 | all 44 | 60 | PING | all 49 | 44 | 56 | SPECTATING [GTI Original_6_ | Hawks, | SAVE REPLAY | 87 | HIDE SCOREBOARD"
"77_1782234306373.png","77","2026-06-23 13:05:06","","SOLID SWIMMER","","","go.oo | 18.0B | Lil_Otter13 joined the match | MJD22-_- joined the match | 11.11 | [3:53] MJD22-_-: wow! | MJD22-_-: gg | YOU: gg | EPONTIOUS: gg | MJD22-_-: Well played. | SELENA GOMEZ: gg | @ 474 | NEXT GAME IN 57 | • READY | CHANGE PLAYLIST/TRAINING | MY ACCOLADES | TACTICIAN | 5 Centered Balls | Min | Frame | Max | Game | Max | 3.53 | Render | Max | 16.3B | GPU | Max | WINNER | g TRIPLPE SCOOP | DRIFT QUEEN | LAN PARTIER | SOLID SWIMMER | SCORE | 286 | 148 | MUSTY MILKERS—. | CORE | GOALS | 2 | 1 | GOALS | ASSISTS | 1 | ASSISTS | SAVES | 1 | 1 | SAVES | 3 | SHOTS | 4 | 2 | SHOTS | 2 | CHIP CHAMP | WE ARE CHALKED | S19 Q TOURNAMENT WINNER | SPECTATING [GTI val-enor, [GTI | 268 | 172 | 126 | PING | all 36 | 48 | 44 | PING | .,1133 | 44 | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SAVE REPLAY | 87 | HIDE SCOREBOARD"
"78_1782234307499.png","78","2026-06-23 13:05:07","","ITGTLJULIETALPHA RO MEO","","","Väfttzz joined*match | MY ACCOLADES | Dukeofdope7 joined the match | COALTRAINLLC: gg | JULIETALPHAROMEO: gg | YOU: gg | VANTTZZ: gg | @ 545 | POWER HITTER | 114 Ws Goal | WINNER | DANGER PINGS | & [GTI CoalTrainLLC | ZOINKS! | T] Dukeofdope | FORCE SENSITIVE | itGTlJUlietAlpha Ro meo | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | -THIS IS THE WAY | INVITE PLAYERS | SCORE | 278 | 192 | SCORE | 389 | 326 | 84 | GOALS | 2 | GOALS | 1 | SCORER | 1 Goal | ASSISTS | ASSISTS | 1 | SAVES | 1 | 2 | 1 | SAVES | 1 | 2 | SHOTS | 4 | 1 | 1 | SHOTS | 5 | 2 | 1 | PING | 28 | 44 | 56 | PING | .11'53 | PHAROMEO YIZPICK | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | PEPPER | HIDE SCOREBOARD | 7"
"78_1782234309327.png","78","2026-06-23 13:05:09","","","","","VizPick joined the match | Dukeofdope7 joined the match | [3ü] VANTTZZ: Dail peaking | COALTRAINLLC: gg | JULIETALPHAROMEO: gg | VANTTZZ: gg | YOU: gg | VANTTZZ: We WIN | NEXT GAME IN | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | PEPPER | 7 | MY ACCOLADES | STRIKER | 7 Shots on Goal | PRODIGY | 3 Goals | WINNER | DINIVIS | PEPPERMINT POWERHOUSE | YOU'RE TOO SLOW | THIS IS THE WAY | DANGERPINGS | [GTI JulietAlphaRomeo | S19 TOURNAMENT WINNER | ope | FORCE SENSITIVE | INVITE PLAYERS | SCORE | 665 | 144 | SCORE | 586 | 180 | 173 | GOALS | 3 | 1 | _ GOALW | ASSISTS | 1 | ASSISTS | SAVES | 2 | 1 | SAVES | 6 | 1 | 1 | SHOTS | 7 | 5 | 1 | SHOTS | 3 | 2 | PING | 51 | .11144 | PING | .11144 | 44 | COALT Al"
"78_1782234310324.png","78","2026-06-23 13:05:10","","","","","JulietAiphaRomeo joined the match | MY ACCOLADES | VizPick joined the match | CoalTrainLLC joined the match | GOALKEEPER | YOU: gg | 1 Save | COALTRANLLC: gg | WINNER | @ 551 | 1 PINGS | & GTIJulietAlphaRomeo | S19 TOURNAMENT WINNER | GTICoalTrainLLC | ZOINKS! | u eofdope | SCORE | 420 | 150 | SCORE | 556 | 335 | 236 | GOALS | 1 | GOALS | ASSISTS | 1 | ASSISTS | SAVES | 1 | 3 | SAVES | 4 | 3 | 1 | SHOTS | 5 | 2 | 3 | SHOTS | 4 | 2 | 1 | PING | 52 | .11'24 | .11148 | PING | .11'40 | i | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | FORCE SENSITIVE | YOU'RE TOO SLOW | THIS IS THE WAY | PEPPERMINT POWERHOUSE | INVITE PLAYERS | TZZ | SAVE REPLAY | PEPPER | HIDE SCOREBOARD | 7"
"78_1782234311843.png","78","2026-06-23 13:05:11","","","","","VtzPicK joined *match | JulietAlphaRomeo joined the match | CoalTrainLLC joined the match | C LTRAINLLC: gg | Vantzzzz | JULIETALPHAROMEO: gg | VANTTZZ: gg | JULIETALPHAROMEO: 2-2 | NEXT GAME IN | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | [CT] GTdäit-——— | PEPPER | 7 | MY ACCOLADES | PLAYMAKER | 1 Assist | WINNER | DINIVIS | THIS IS THE WAY | YOU'RE TOO SLOW | ...PEPPERMINT POWERHOUSE | DANGER PINGS | ¯IGTlDükeofdope7 | FORCE SENSITIVE | ¯lGTJTTQÄlphaRomeo | S19 TOURNAMENT WINNER | INVITE PLAYERS | SCORE | 502 | 278 | 225 | SCORE | 436 | 379 | 275 | GOALS | 3 | GOALS | 1 | 1 | ASSISTS | 1 | ASSISTS | SAVES | 1 | 2 | 1 | SAVES | 3 | 2 | 2 | SHOTS | 2 | 5 | 2 | SHOTS | 2 | 2 | 4 | PING | 52 | 36 | PING | .11128 | 64 | 44"
"78_1782234313054.png","78","2026-06-23 13:05:13","","PHAR","","","VizPick | JtmétApnaxomeo joined the match | CoalTrainLLC joined the match | COALTRAINLLC: gg | V TTZZ: | IYpntzæJ | NEXT MATCH IN | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | PEPPER | 7 | MY ACCOLADES | STRIKER | 3 Shots on Goal | YOU | PHAR | 1 | SERIES WINNER | DINIVS | PEPPERMINT POWERHOUSE | YOU'RE TOO SLOW | -.•HISIS THE WAY | DANGER PINGS | DtGTICoa1TrainLLC | ZOINKS! | haRomeo | SO TOURNAMENT WINNER | u eo ope | INVITE PLAYERS | SCORE | 426 | 408 | 122 | SCORE | 228 | 220 | 108 | GOALS | 2 | GOALS | 1 | SNIPER | 246 ft Goal | ASSISTS | 1 | ASSISTS | 1 | SAVES | 1 | 3 | SAVES | SHOTS | 3 | SHOTS | 2 | 2 | 2 | PING | 40 | 36 | PING | 44 | 32"
"80_1782234314807.png","80","2026-06-23 13:05:14","","EST. 2015","tDVÄIChåüéZå_bag","","go.oo | 66.24 | YOU: gg | SELENA GOMEZ: gg | 11.11 | 15.10 | RAMEN: Well played. | YOU: Nice moves. | GREENARROWSPARK2: gg | YOU: That was fun! | YOU hawks you got ss or you want me 2? | MY ACCOLADES | AVIATOR | 1 Aerial Goal | WINNER | S WEENIE HUTURÜ— | SCORE | ——tDVÄIChåüéZå_bag @ 719 | 10TH ANNIVERSARY PENTATHLON WINNER | SLOWPOKE | 39 Ws Goal | Min | Frame | Max | Game | Max | Render | Max | GPU | Max | 3.55 | g.03 | ORIGINAL 6 HAWKS: | NEXT GAME IN at-e | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | GOALS—ASSISTE | amen | S20 TOURNAMENT WINNER | AMOMSI greenarrowspark2 | EST. 2015 | MUSTVMILKERS | 461 | 104 | SCORE | 335 | 4 | 1 | GOALS | 1 | 2 | 1 | ASSISTS | 1 | CHIP CHAMP | S19 Q TOURNAMENT WINNER | SPECTATING 1): [GTI Original_6 | SAVES | 2 | 2 | SAVES | 1 | 1 | SHOTS | 5 | 2 | 1 | SHOTS | 3 | 1 | 1 | PING | .11152 | .11176 | PING | 34 | 44 | SAVE REPLAY | 87 | HIDE SCOREBOARD | 152 | 146 | _Hawk | INVITE PLAYERS"
"80_1782234315878.png","80","2026-06-23 13:05:15","","","ag","","go.oo | TheLakeEffekt joined the match | i_have_a_bag joined the match | 11.11 | 15.70 | YOU: gg | GREENARROWSPARK2: gg | RAMEN: gg | RAMEN: Well played. | RAMEN: ss | NEXT GAME IN aa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Search for a new match | MY ACCOLADES | Min | Frame | Max | Game | Max | STRIKER | 5 Shots on Goal | WINNER | WEENIE HUT JRS | SCORE | @ 604 | EXECUTIONER | 3 Demolitions | 3.53 | 15.60 | Render | Max | 6.11 | GPU | 6.5B | S20 TOURNAMENT WINNER | 1_ ave_a_ ag | 10TH ANNIVERSARY PENTATHLON WINNER | 340 | 1 MUSTY MILKERS | SCORE | 298 | GOALS | 2 | GOALS | 1 | ASSISTS | 1 | ASSISTS | SAVES | 3 | 2 | 1 | SAVES | 1 | SO Q TOURNAMENT WINNER | CHIP CHAMP | SPECTATING [GTI Original_6 | SHOTS | 4 | 2 | SHOTS | 5 | 3 | 2 | PING | all 80 | 40 | PING | all 33 | 44 | all 60 | SAVE REPLAY | 87 | HIDE SCOREBOARD | 212 | 160 | _Hawks | INVITE PLAYERS"
"80_1782234317406.png","80","2026-06-23 13:05:17","","","","WIDVAlLhåvéÄbag 010TH","Ready for next match | SAVE REPLAY | 87 | go.oo | lg.2g | [1 Nice shot! | [1 RAMEN: Nice shot! | 11.11 | I_HAVE A_BAG: gg | YOU: gg | SELENA GOMEZ: gg | RAMEN: gg | RAMEN: Well played. | GREENARROWSPARK2: gg | @ 380 | NEXT GAME IN 57 | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | u u uuuu | MY ACCOLADES | TACTICIAN | 10 Centered Balls | ENFORCER | 21 Cars Bumped | Min | Frame | Max | Game | Max | Render | Max | Max | 3.43 | WINNER | MUSTY MILKERS | WE ARE CHALKED | e | CHIP CHAMP | S19 Q TOURNAMENT WINNER | -—-—TAVEENIE -HUT J RS | , WIDVAlLhåvéÄbag | SCORE | 374 | 298 | SCORE | 340 | 313 | 216 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | SAVES | 2 | 2 | SAVES | 1 | 1 | 2 | SHOTS | 1 | 2 | 4 | USHOTS | 2 | 2 | PING | all 33 | all 92 | 44 | PING | 48 | 48 | SELENA GOMEZ | HIDE SCOREBOARD | 010TH ANNIVERSARY PENTATHLON WINNER | am | S20 TOURNAMENT WINNER | greenarrowspar | EST. 2015 | SPECTATING [GTI | @ INVITE PLAYERS"
"80_1782234319146.png","80","2026-06-23 13:05:19","","ARE GHALKED","Q","","[+0:33] THELAKEEFFEKT: Thanks! | MY ACCOLADES | RAMEN: gg | YOU: gg | RAMEN: Well played. | YOU: Well played. | THE-LAKE-EFFEKT: gg | GREENARROWSPARK2: gg | @ 440 | NEXT GAME IN 57 | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | EXECUTIONER | 3 Demolitions | AGGRESSOR | 2 First Touches | Min | Frame | Max | Game | Max | go.oo | 11.11 | 3.84 | 53.45 | Render | Max | 14.56 | GPU | Max | 14.42 | 1 | WINNER | MUSTY MILKERS | S19 Q TOURNAMENT WINNER | e | CHIP CHAMP | ARE GHALKED | WEENIEHJTJAS | 10TH ANNIVERSARY PENTATHLON WINNER | am | S20 TOURNAMENT WINNER | greenarrowspar | EST. 2015 | SPECTATING [GTI | SCORE | 393 | 234 | SCORE | 308 | 302 | 256 | COALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | ASSISTS | 1 | SAVES | 3 | 1 | 1 | SAVES | 1 | 3 | SHOTS | 4 | 2 | SHOTS | 1 | 4 | 1 | PING | 48 | .11178 | PING | 40 | 40 | Ready for next match | SAVE REPLAY | 87 | HIDE SCOREBOARD | @ INVITE PLAYERS"
"80_1782234320359.png","80","2026-06-23 13:05:20","","","","Q","[0:31] OMG! | [0:31] OMG! | YOU: gg | SELENA GOMEZ: gg | RAMEN: gg | RAMEN: Well played. | GREENARROWSPARK2: gg | NEXT GAME IN sa | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | MY ACCOLADES | TACTICIAN | 7 Centered Balls | AGGRESSOR | Touches | Min | Frame | Max | Game | Max | Render | Max | Max | go.oo | 18.40 | 11.11 | 54.36 | 54.36 | WINNER | 3 WEENIE HUT JRS | SCORE | @ 574 | S20 TOURNAMENT WINNER | EST. 2015 | 10TH ANNIVERSARY PENTATHLON WINNER | MUSTY MILKERS) | WE ARE CHALKED | SO Q TOURNAMENT WINNER | CHIP CHAMP | SPECTATING [GTI | 218 | ORE | 52 | 283 | 260 | GOALS | 1 | 2 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 3 | 3 | 1 | SAVES | 2 | 3 | 1 | SHOTS | 6 | 3 | 1 | SHOTS | 6 | 2 | 1 | PING | 40 | 48 | 'Ill 44 | PING | all 33 | 44 | 56 | THELAKEE | SAVE REPLAY | 87 | HIDE SCOREBOARD | RAMEN | e.) @ INVITE PLAYERS"
